ImageId,EncodedPixels
d5ece6da8.jpg,90 16 857 19 1624 21 2391 23 3158 25 3927 25 4695 26 5462 28 6231 28 6999 29 7767 30 8536 30 9306 29 10074 30 10843 30 11613 29 12381 30 13152 28 13921 28 14690 28 15459 28 16228 27 16997 27 17766 26 18534 28 19302 29 20071 28 20841 26 21609 27 22378 27 23148 26 23916 27 24685 27 25453 28 26222 28 26991 28 27760 27 28529 27 29298 26 30066 26 30834 27 31603 27 32373 26 33141 27 33910 27 34680 25 35447 27 36216 26 36985 25 37754 25 38523 25 39292 25 40061 25 40830 23 41599 22 42368 22 43137 20 43906 21 44675 19 45444 17 46213 16 46982 15 47751 13 48520 10 49289 9 50059 6
d5ece6da8.jpg,266285 7 267052 9 267817 13 268584 15 269352 16 270118 19 270885 21 271653 22 272421 23 273188 27 273957 26 274725 28 275492 30 276261 29 277029 31 277797 33 278566 33 279336 32 280104 33 280873 33 281643 32 282411 33 283180 33 283951 31 284720 31 285489 31 286258 31 287027 31 287796 31 288565 31 289334 31 290104 30 290874 29 291642 30 292411 30 293181 29 293949 32 294720 29 295489 30 296258 30 297027 29 297796 30 298565 31 299334 31 300103 31 300872 31 301641 31 302410 31 303179 31 303948 31 304717 31 305486 31 306255 31 307024 31 307793 31 308562 29 309331 30 310100 30 310869 29 311638 28 312407 28 313177 27 313947 25 314715 25 315484 24 316254 22 317022 22 317793 19 318562 18 319331 16 320101 13 320872 9 321641 7
d5ece6da8.jpg,390180 9 390948 10 391714 16 392481 21 393249 22 394017 23 394784 28 395553 28 396321 29 397088 33 397857 32 398626 34 399395 36 400164 35 400933 36 401702 37 402471 37 403242 35 404010 38 404781 35 405552 35 406320 39 407092 36 407862 35 408630 38 409401 35 410170 37 410939 37 411709 36 412480 34 413249 36 414018 35 414789 34 415557 35 416328 32 417099 31 417867 32 418638 29 419409 26 420177 27 420948 23 421719 20 422487 21 423258 17 424027 16 424796 15 425566 12 426337 7 427106 6
847171076.jpg,
1172e30e1.jpg,
ea39d684c.jpg,
1486032cc.jpg,
75bed82c8.jpg,
7307a71ca.jpg,
8874fd72c.jpg,
7b59e2527.jpg,
9e3927903.jpg,
5da0fb253.jpg,
3bfaffec1.jpg,
4ccb7082b.jpg,
0ad31822c.jpg,
1bc640df0.jpg,21256 9 22013 24 22780 25 23538 37 24296 48 25063 49 25819 63 26574 76 27342 76 28096 91 28856 100 29623 100 30385 106 31139 121 31906 121 32665 130 33405 159 34173 158 34936 163 35694 174 36462 173 37227 176 37994 178 38761 178 39528 179 40295 180 41062 180 41829 181 42596 181 43365 179 44131 180 44899 179 45667 177 46435 175 47203 175 47971 171 48739 165 49507 164 50275 154 51043 145 51811 145 52579 133 53347 124 54116 123 54885 112 55653 101 56421 101 57190 87 57958 78 58727 76 59496 65 60265 55 61034 54 61803 37 62572 21 63341 19 64114 4
3fa10c817.jpg,651 17 1418 19 2185 21 2952 22 3719 23 4488 22 5254 24 6021 24 6789 23 7557 22 8324 23 9091 24 9859 22 10626 23 11394 22 12162 22 12929 22 13696 22 14463 23 15230 24 15999 22 16765 24 17532 24 18300 23 19068 22 19835 22 20602 22 21370 22 22137 23 22905 22 23673 20 24440 21 25209 19 25977 17 26744 18 27513 16 28281 14 29049 14 29818 12 30588 8 31356 8 32125 4
3fa10c817.jpg,1145 18 1912 19 2679 22 3444 26 4212 26 4978 27 5745 27 6513 26 7279 25 8046 26 8814 23 9580 24 10346 25 11113 25 11880 25 12647 25 13414 25 14181 26 14948 27 15715 27 16482 26 17249 27 18016 27 18783 26 19550 27 20317 27 21084 28 21851 28 22618 28 23385 28 24152 28 24919 28 25686 28 26453 28 27220 28 27987 28 28754 28 29521 28 30288 28 31055 28 31822 28 32589 29 33354 32 34122 31 34888 31 35655 32 36423 31 37189 31 37956 32 38724 31 39490 31 40257 32 41025 31 41793 29 42560 30 43329 28 44097 26 44864 27 45633 25 46401 23 47169 23 47938 21 48708 16 49476 15 50248 9
