ImageId,EncodedPixels
d5ece6da8.jpg,858 20 1626 20 2392 24 3159 26 3927 26 4695 26 5462 28 6231 28 6999 29 7767 30 8536 30 9306 29 10074 30 10843 30 11614 28 12383 28 13153 25 13923 25 14691 26 15460 25 16228 25 16997 25 17766 25 18535 25 19304 25 20073 25 20842 25 21611 25 22380 23 23149 24 23918 24 24687 23 25455 25 26223 26 26992 25 27762 23 28529 25 29298 25 30067 25 30836 25 31605 25 32374 25 33143 25 33912 23 34680 25 35448 26 36217 25 36987 23 37755 24 38524 24 39294 23 40061 25 40830 23 41599 22 42368 22 43137 20 43906 19 44675 19 45444 17 46213 15 46982 13 47751 11 48520 9 49289 7
d5ece6da8.jpg,266286 6 267054 7 267820 10 268587 12 269355 13 270121 16 270888 18 271656 19 272424 20 273191 22 273958 24 274725 26 275492 30 276261 29 277029 31 277797 32 278566 31 279336 31 280104 32 280873 31 281643 31 282411 32 283182 29 283953 28 284721 29 285490 28 286260 28 287028 29 287797 28 288567 28 289335 30 290104 30 290874 29 291642 30 292413 28 293182 28 293951 28 294720 28 295491 26 296259 27 297028 27 297798 26 298566 27 299335 27 300103 28 300872 30 301641 29 302410 30 303179 30 303949 28 304719 28 305487 29 306256 28 307026 26 307794 27 308565 25 309334 25 310103 25 310872 25 311641 25 312410 25 313179 23 313948 22 314717 22 315486 20 316255 19 317024 19 317794 16 318564 13 319332 12 320103 8 320875 3 321644 1
d5ece6da8.jpg,390185 4 390952 6 391719 11 392486 15 393253 16 394020 20 394787 25 395554 27 396322 28 397090 31 397858 31 398626 33 399395 34 400164 34 400933 34 401702 36 402472 34 403243 34 404012 34 404784 31 405555 29 406323 33 407094 31 407863 31 408632 33 409402 31 410172 32 410940 35 411711 32 412482 32 413250 35 414019 34 414790 33 415559 33 416329 31 417100 30 417869 30 418639 28 419409 26 420177 27 420948 23 421719 20 422487 20 423258 16 424027 13 424796 12 425568 7
847171076.jpg,
1172e30e1.jpg,
ea39d684c.jpg,
1486032cc.jpg,
75bed82c8.jpg,
7307a71ca.jpg,
8874fd72c.jpg,
7b59e2527.jpg,
9e3927903.jpg,
5da0fb253.jpg,
3bfaffec1.jpg,
4ccb7082b.jpg,
0ad31822c.jpg,
1bc640df0.jpg,22014 20 22782 20 23542 30 24297 44 25065 44 25824 53 26577 69 27345 70 28107 76 28862 90 29629 91 30390 98 31140 117 31908 116 32668 124 33417 144 34185 143 34942 154 35700 165 36468 164 37230 170 37995 173 38763 172 39529 174 40296 174 41064 173 41832 173 42599 175 43368 173 44136 172 44903 172 45670 172 46440 169 47207 169 47976 157 48744 151 49511 151 50280 139 51048 134 51815 135 52584 121 53352 113 54119 114 54888 95 55656 89 56424 89 57193 73 57961 66 58730 64 59499 49 60268 40 61037 39
3fa10c817.jpg,1146 5 1914 5 2680 13 3447 15 4215 16 4983 17 5750 19 6519 19 7285 19 8053 19 8821 18 9589 16 10356 17 11124 14 11890 16 12653 21 13420 21 14187 20 14951 24 15718 24 16485 23 17252 24 18019 24 18786 23 19553 24 20320 22 21087 22 21854 22 22621 22 23388 22 24155 22 24922 22 25689 22 26456 22 27223 22 27990 22 28757 22 29524 22 30291 23 31058 24 31825 24 32592 23 33357 26 34125 25 34891 25 35658 26 36426 25 37191 26 37958 27 38725 27 39492 26 40259 27 41026 27 41794 25 42562 25 43330 22 44098 21 44867 19 45636 17 46405 15 47174 13 47943 10 48714 4 49482 3
3fa10c817.jpg,1422 8 2190 8 2956 12 3723 14 4491 14 5259 14 6026 16 6793 16 7560 16 8327 16 9096 14 9864 14 10631 15 11398 15 12165 16 12932 16 13699 16 14467 16 15234 18 16002 17 16770 16 17537 16 18304 16 19071 17 19838 18 20607 16 21375 14 22142 15 22909 15 23676 16 24443 16 25212 14 25978 15 26746 14 27514 13 28284 10 29052 9 29821 6
